Date,코스피,코스닥,기관 합계,개인,외국인 합계,투자자예탁금(장내파생상품  거래예수금제외),장내파생상품 거래 예수금,대고객 환매 조건부 채권(RP) 매도잔고,위탁매매 미수금,위탁매매 미수금 대비 실제 반대매매금액,미수금 대비 반대매매비중(%),Dollar Index,USD-KRW Exchange Rate,Dow Jones Index,Nasdaq Index,S&P500 Index,CBOE Volatility Index (VIX),WTI Index,"  콜금리(1일, 전체거래)",KORIBOR(3개월),KORIBOR(6개월),KORIBOR(12개월),CD(91일),국고채(1년),국고채(3년),국고채(5년),국고채(10년),국고채(20년),국고채(30년),통안증권(91일),통안증권(1년),통안증권(2년),"회사채(3년, AA-)","회사채(3년, BBB-)",코스피200,DGS3MO,DGS1,DGS5,DGS30,금값
2020-01-16,2248.05,686.52,-319611.0,206862.0,103547.0,"27,571,005","8,695,475","68,440,995","189,749","9,853",5.3,97.31999969482422,1156.780029296875,29297.640625,9357.1298828125,3316.81005859375,12.319999694824219,58.52000045776367,1.27,1.44,1.44,1.48,1.46,1.333,1.426,1.536,1.701,1.685,1.636,1.3,1.356,1.413,2.001,8.11,302.78,1.55,1.54,1.63,2.26,1549.0
2020-01-17,2250.57,688.41,-317460.0,198107.0,104668.0,"27,545,874","8,650,297","68,502,776","193,914","9,678",5.1,97.61000061035156,1158.77001953125,29348.099609375,9388.9404296875,3329.6201171875,12.100000381469727,58.540000915527344,1.28,1.44,1.45,1.49,1.46,1.341,1.433,1.553,1.741,1.723,1.676,1.302,1.364,1.414,2.01,8.122,303.3,1.56,1.56,1.63,2.29,1558.800048828125
2020-01-20,2262.64,683.47,-449090.0,-63991.0,491078.0,"28,162,090","8,689,211","68,139,715","199,358","9,555",4.9,,1160.3599853515625,,,,,,1.28,1.44,1.45,1.49,1.46,1.355,1.455,1.583,1.762,1.759,1.716,1.316,1.384,1.444,2.034,8.147,305.58,,,,,
2020-01-21,2239.69,676.52,-318798.0,383142.0,-90185.0,"27,679,498","8,887,616","68,332,373","189,827","10,005",5.0,97.52999877929688,1157.5699462890625,29196.0390625,9370.8095703125,3320.7900390625,12.850000381469727,58.34000015258789,1.29,1.44,1.45,1.5,1.46,1.33,1.395,1.514,1.689,1.709,1.673,1.303,1.359,1.4,1.986,8.098,302.11,1.56,1.54,1.57,2.23,1556.4000244140625
2020-01-22,2267.25,688.25,288685.0,-232898.0,-53748.0,"27,762,464","8,875,885","67,850,360","197,322","10,146",5.3,97.52999877929688,1168.739990234375,29186.26953125,9383.76953125,3321.75,12.90999984741211,56.7400016784668,1.28,1.44,1.45,1.49,1.46,1.345,1.437,1.55,1.723,1.729,1.697,1.313,1.374,1.423,2.016,8.129,306.08,1.55,1.55,1.57,2.22,1555.300048828125
2020-01-23,2246.13,685.57,-609519.0,602408.0,-27237.0,"27,032,949","8,864,031","67,757,622","198,136","9,499",4.8,97.69000244140625,1163.72998046875,29160.08984375,9402.48046875,3325.5400390625,12.979999542236328,55.59000015258789,1.28,1.44,1.45,1.49,1.46,1.338,1.424,1.537,1.704,1.722,1.694,1.307,1.362,1.409,2.006,8.121,302.33,1.55,1.55,1.55,2.18,1564.5999755859375
2020-01-28,2176.72,664.7,-185038.0,733727.0,-596011.0,"30,221,242","8,879,068","67,454,105","169,208","8,781",4.4,98.0199966430664,1176.72998046875,28722.849609375,9269.6796875,3276.239990234375,16.280000686645508,53.47999954223633,1.26,1.44,1.44,1.48,1.46,1.295,1.352,1.45,1.603,1.631,1.621,1.27,1.321,1.347,1.94,8.054,292.77,1.57,1.53,1.47,2.1,1569.199951171875
2020-01-29,2185.28,670.18,-515530.0,390954.0,99052.0,"29,219,885","8,597,130","67,623,616","182,066","12,451",7.4,97.98999786376953,1174.280029296875,28734.44921875,9275.16015625,3273.39990234375,16.389999389648438,53.33000183105469,1.25,1.43,1.43,1.47,1.46,1.286,1.33,1.428,1.582,1.612,1.598,1.263,1.313,1.333,1.922,8.037,293.98,1.56,1.51,1.41,2.05,1569.800048828125
2020-01-30,2148.0,656.39,-510399.0,736982.0,-285321.0,"30,223,021","8,595,804","67,549,067","252,405","13,013",7.1,97.87000274658203,1178.0799560546875,28859.439453125,9298.9296875,3283.659912109375,15.489999771118164,52.13999938964844,1.24,1.43,1.43,1.46,1.43,1.265,1.301,1.39,1.553,1.581,1.568,1.255,1.291,1.305,1.897,8.01,288.37,1.57,1.48,1.39,2.04,1583.5
2020-01-31,2119.01,642.48,139966.0,316044.0,-432219.0,"28,718,926","8,379,734","67,897,163","221,346","14,076",5.6,97.38999938964844,1187.1199951171875,28256.029296875,9150.9404296875,3225.52001953125,18.84000015258789,51.560001373291016,1.25,1.42,1.42,1.45,1.42,1.264,1.303,1.387,1.558,1.588,1.581,1.254,1.283,1.3,1.899,8.011,284.53,1.55,1.45,1.32,1.99,1582.9000244140625
2020-02-03,2118.88,646.85,204495.0,124244.0,-359841.0,"31,241,363","8,390,376","68,517,366","250,038","13,673",6.2,97.80000305175781,1194.8699951171875,28399.810546875,9273.400390625,3248.919921875,17.969999313354492,50.11000061035156,1.22,1.4,1.41,1.43,1.42,1.256,1.291,1.373,1.547,1.581,1.562,1.245,1.268,1.281,1.884,7.998,285.05,1.57,1.46,1.35,2.01,1577.199951171875
2020-02-04,2157.9,661.24,-668593.0,223112.0,429866.0,"29,506,982","8,356,499","69,151,889","233,377","12,063",4.8,97.95999908447266,1189.3599853515625,28807.630859375,9467.9697265625,3297.590087890625,16.049999237060547,49.61000061035156,1.22,1.4,1.4,1.42,1.42,1.272,1.331,1.442,1.628,1.655,1.638,1.257,1.283,1.311,1.923,8.036,290.68,1.57,1.48,1.42,2.08,1550.4000244140625
2020-02-05,2165.63,661.32,-925876.0,479546.0,430922.0,"29,160,654","8,448,238","69,194,088","209,206","11,793",5.1,98.2699966430664,1182.47998046875,29290.849609375,9508.6796875,3334.68994140625,15.149999618530273,50.75,1.23,1.39,1.4,1.42,1.42,1.259,1.307,1.412,1.601,1.628,1.607,1.245,1.267,1.295,1.901,8.015,292.02,1.57,1.49,1.46,2.14,1557.800048828125
2020-02-06,2227.94,672.69,501004.0,-711686.0,195875.0,"28,905,628","8,781,059","70,176,052","186,228","10,269",4.9,98.5,1183.4599609375,29379.76953125,9572.150390625,3345.780029296875,14.960000038146973,50.95000076293945,1.23,1.39,1.39,1.42,1.42,1.257,1.311,1.428,1.63,1.643,1.622,1.243,1.263,1.285,1.904,8.019,300.65,1.57,1.51,1.45,2.11,1565.0999755859375
2020-02-07,2211.95,672.63,-434614.0,370050.0,18892.0,"28,655,825","8,762,553","70,216,316","185,625","8,589",4.6,98.68000030517578,1184.25,29102.509765625,9520.509765625,3327.7099609375,15.470000267028809,50.31999969482422,1.22,1.38,1.38,1.41,1.42,1.238,1.28,1.398,1.601,1.628,1.615,1.234,1.248,1.251,1.874,7.992,298.21,1.56,1.49,1.41,2.05,1568.5999755859375
2020-02-10,2201.07,676.07,-164057.0,433697.0,-306568.0,"30,471,046","8,677,747","69,940,534","190,281","11,206",6.0,98.83000183105469,1191.0899658203125,29276.8203125,9628.3896484375,3352.090087890625,15.039999961853027,49.56999969482422,1.24,1.37,1.37,1.4,1.42,1.242,1.296,1.41,1.603,1.618,1.613,1.235,1.252,1.258,1.886,8.004,296.24,1.58,1.45,1.38,2.03,1574.699951171875
2020-02-11,2223.12,682.34,335977.0,-260027.0,-71163.0,"28,600,272","8,723,758","70,706,195","186,878","11,637",6.1,98.72000122070312,1185.6300048828125,29276.33984375,9638.9404296875,3357.75,15.180000305175781,49.939998626708984,1.26,1.36,1.36,1.38,1.42,1.241,1.299,1.408,1.602,1.61,1.603,1.233,1.25,1.257,1.888,8.007,299.28,1.57,1.48,1.4,2.05,1565.5999755859375
2020-02-12,2238.38,686.59,130429.0,51109.0,-201315.0,"28,369,377","8,742,637","70,510,718","193,545","9,583",5.1,99.05000305175781,1180.719970703125,29551.419921875,9725.9599609375,3379.449951171875,13.739999771118164,51.16999816894531,1.26,1.35,1.36,1.38,1.42,1.242,1.297,1.421,1.613,1.616,1.605,1.235,1.253,1.259,1.89,8.01,301.54,1.58,1.49,1.45,2.09,1567.4000244140625
2020-02-13,2232.96,687.61,-403201.0,21115.0,335256.0,"30,112,161","8,664,989","71,167,381","178,911","11,419",5.9,99.06999969482422,1177.9599609375,29423.310546875,9711.9697265625,3373.93994140625,14.149999618530273,51.41999816894531,1.26,1.35,1.36,1.38,1.42,1.235,1.275,1.404,1.609,1.623,1.617,1.231,1.244,1.243,1.873,7.999,300.93,1.59,1.48,1.43,2.07,1575.0999755859375
2020-02-14,2243.59,688.91,-71321.0,-30305.0,93807.0,"28,321,208","8,597,946","71,290,150","186,516","10,473",5.9,99.12000274658203,1183.469970703125,29398.080078125,9731.1796875,3380.159912109375,13.680000305175781,52.04999923706055,1.24,1.35,1.35,1.37,1.42,1.268,1.33,1.454,1.653,1.653,1.643,1.247,1.278,1.288,1.913,8.041,303.01,1.58,1.49,1.42,2.04,1582.699951171875
2020-02-17,2242.17,692.59,26945.0,179296.0,-221335.0,"28,754,576","8,575,629","71,262,208","216,775","11,171",6.0,,1182.1800537109375,,,,,,1.24,1.34,1.36,1.38,1.42,1.264,1.32,1.435,1.622,1.643,1.633,1.246,1.278,1.278,1.906,8.033,302.76,,,,,
2020-02-18,2208.88,682.92,-557979.0,834581.0,-343460.0,"29,030,416","8,804,535","71,538,474","196,787","9,959",4.6,99.45999908447266,1183.81005859375,29232.189453125,9732.740234375,3370.2900390625,14.829999923706055,52.04999923706055,1.23,1.33,1.36,1.38,1.42,1.237,1.271,1.381,1.56,1.578,1.581,1.226,1.251,1.249,1.863,7.993,297.74,1.58,1.47,1.39,2.0,1600.0
2020-02-19,2210.34,684.78,15652.0,150186.0,-235623.0,"28,915,565","8,640,867","72,092,934","199,915","11,047",5.6,99.5999984741211,1189.9300537109375,29348.029296875,9817.1796875,3386.14990234375,14.380000114440918,53.290000915527344,1.24,1.32,1.35,1.36,1.42,1.237,1.284,1.38,1.559,1.567,1.568,1.225,1.254,1.259,1.875,8.003,298.33,1.58,1.47,1.41,2.01,1607.5
2020-02-20,2195.5,681.66,-348415.0,197634.0,117200.0,"28,617,966","8,713,998","72,208,337","215,670","11,197",5.6,99.87000274658203,1191.3699951171875,29219.98046875,9750.9697265625,3373.22998046875,15.5600004196167,53.779998779296875,1.23,1.32,1.34,1.36,1.41,1.209,1.234,1.331,1.515,1.537,1.548,1.203,1.223,1.225,1.833,7.961,296.65,1.58,1.46,1.37,1.97,1616.5999755859375
2020-02-21,2162.84,667.99,-579888.0,357158.0,184289.0,"28,591,644","8,826,703","72,406,814","218,143","12,836",6.0,99.26000213623047,1204.4000244140625,28992.41015625,9576.58984375,3337.75,17.079999923706055,53.380001068115234,1.23,1.32,1.33,1.34,1.41,1.168,1.182,1.267,1.443,1.472,1.484,1.173,1.183,1.175,1.782,7.91,292.42,1.56,1.43,1.3,1.9,1644.5999755859375
2020-02-24,2079.04,639.29,207452.0,787758.0,-975581.0,"30,122,901","9,144,132","72,301,301","224,011","11,953",5.5,99.29000091552734,1205.77001953125,27960.80078125,9221.2802734375,3225.889892578125,25.030000686645508,51.43000030517578,1.24,1.31,1.31,1.31,1.41,1.129,1.139,1.236,1.416,1.44,1.448,1.136,1.151,1.138,1.74,7.871,281.02,1.53,1.35,1.21,1.84,1672.4000244140625
2020-02-25,2103.61,656.95,181865.0,624755.0,-846041.0,"30,712,805","9,006,534","72,849,282","225,402","16,481",7.4,98.97000122070312,1217.6500244140625,27081.359375,8965.6103515625,3128.2099609375,27.850000381469727,49.900001525878906,1.25,1.28,1.28,1.29,1.41,1.139,1.171,1.263,1.429,1.443,1.447,1.138,1.156,1.159,1.765,7.897,284.24,1.53,1.3,1.16,1.8,1646.9000244140625
2020-02-26,2076.77,654.63,27606.0,874554.0,-964985.0,"31,749,767","8,883,281","73,071,903","285,800","14,882",6.6,99.0,1214.550048828125,26957.58984375,8980.7802734375,3116.389892578125,27.559999465942383,48.72999954223633,1.25,1.27,1.27,1.29,1.41,1.119,1.135,1.232,1.395,1.424,1.429,1.122,1.137,1.138,1.734,7.866,279.94,1.53,1.26,1.14,1.81,1640.0
2020-02-27,2054.89,638.17,-243.0,490049.0,-543992.0,"31,169,055","8,633,576","72,934,459","242,988","13,684",4.8,98.44000244140625,1211.3599853515625,25766.640625,8566.48046875,2978.760009765625,39.15999984741211,47.09000015258789,1.23,1.26,1.26,1.28,1.41,1.154,1.194,1.29,1.443,1.479,1.48,1.154,1.182,1.19,1.79,7.925,277.09,1.45,1.18,1.11,1.79,1640.0
2020-02-28,1987.01,610.73,259697.0,506051.0,-823177.0,"31,211,202","8,797,247","73,482,853","205,060","10,642",4.4,98.12999725341797,1211.31005859375,25409.359375,8567.3701171875,2954.219970703125,40.11000061035156,44.7599983215332,1.26,1.26,1.27,1.29,1.41,1.113,1.104,1.18,1.333,1.384,1.397,1.117,1.143,1.122,1.707,7.842,268.02,1.27,0.97,0.89,1.65,1564.0999755859375
2020-03-02,2002.51,627.66,306275.0,523803.0,-883550.0,"33,181,501","9,293,370","73,886,824","219,412","16,507",8.0,97.36000061035156,1200.0999755859375,26703.3203125,8952.169921875,3090.22998046875,33.41999816894531,46.75,1.26,1.25,1.26,1.27,1.41,1.121,1.128,1.211,1.372,1.415,1.425,1.119,1.151,1.129,1.728,7.866,270.37,1.13,0.89,0.88,1.66,1592.300048828125
2020-03-03,2014.15,626.82,-373322.0,680053.0,-358088.0,"31,569,727","9,192,372","73,923,553","243,617","11,607",5.3,97.1500015258789,1188.280029296875,25917.41015625,8684.08984375,3003.3701171875,36.81999969482422,47.18000030517578,1.26,1.25,1.26,1.28,1.41,1.117,1.11,1.198,1.371,1.432,1.439,1.116,1.143,1.119,1.718,7.857,271.56,0.95,0.73,0.77,1.64,1642.0999755859375
2020-03-04,2059.33,641.73,-234691.0,-7563.0,222686.0,"31,073,392","9,448,533","74,485,820","208,535","11,866",4.9,97.33999633789062,1186.3399658203125,27090.859375,9018.08984375,3130.1201171875,31.989999771118164,46.779998779296875,1.25,1.25,1.25,1.27,1.4,1.038,1.029,1.116,1.299,1.393,1.398,1.052,1.067,1.045,1.644,7.783,278.13,0.72,0.59,0.75,1.67,1641.0999755859375
2020-03-05,2085.26,650.19,-207559.0,280428.0,-103091.0,"31,026,058","9,592,545","75,164,123","210,254","8,639",4.1,96.81999969482422,1183.6800537109375,26121.279296875,8738.58984375,3023.93994140625,39.619998931884766,45.900001525878906,1.25,1.22,1.22,1.23,1.4,1.046,1.051,1.143,1.337,1.412,1.425,1.057,1.077,1.057,1.666,7.803,281.38,0.62,0.48,0.67,1.56,1666.4000244140625
2020-03-06,2040.22,642.72,-306364.0,871991.0,-607771.0,"31,051,630","9,480,584","75,292,008","187,508","13,131",6.2,95.94999694824219,1187.469970703125,25864.779296875,8575.6201171875,2972.3701171875,41.939998626708984,41.279998779296875,1.24,1.22,1.22,1.23,1.4,1.051,1.078,1.182,1.37,1.434,1.455,1.057,1.073,1.071,1.692,7.83,275.1,0.45,0.39,0.58,1.25,1670.800048828125
2020-03-09,1954.77,614.6,-364522.0,1659858.0,-1376221.0,"32,097,375","9,601,767","74,842,801","182,230","10,775",5.7,94.9000015258789,1187.699951171875,23851.01953125,7950.68017578125,2746.56005859375,54.459999084472656,31.1299991607666,1.26,1.22,1.21,1.22,1.4,1.014,1.038,1.127,1.286,1.334,1.35,1.033,1.046,1.042,1.657,7.793,263.11,0.33,0.31,0.46,0.99,1674.5
2020-03-10,1962.93,619.97,482152.0,447332.0,-994897.0,"32,909,290","9,758,978","74,734,405","215,498","13,333",7.3,96.41000366210938,1199.9599609375,25018.16015625,8344.25,2882.22998046875,47.29999923706055,34.36000061035156,1.25,1.21,1.2,1.21,1.4,1.033,1.082,1.183,1.355,1.386,1.4,1.052,1.066,1.082,1.708,7.844,264.67,0.44,0.43,0.63,1.28,1659.0999755859375
2020-03-11,1908.27,595.61,-726659.0,1350399.0,-705494.0,"33,024,250","9,780,972","74,870,063","296,849","11,163",5.2,96.51000213623047,1184.699951171875,23553.220703125,7952.0498046875,2741.3798828125,53.900001525878906,32.97999954223633,1.24,1.2,1.2,1.21,1.4,1.032,1.086,1.194,1.369,1.413,1.421,1.045,1.055,1.064,1.712,7.853,257.01,0.42,0.4,0.66,1.3,1641.4000244140625
2020-03-12,1834.33,563.49,-55294.0,867791.0,-890547.0,"34,079,308","10,000,406","74,758,874","257,870","13,668",4.6,97.47000122070312,1189.3900146484375,21200.619140625,7201.7998046875,2480.639892578125,75.47000122070312,31.5,1.25,1.2,1.2,1.21,1.39,1.022,1.062,1.187,1.387,1.438,1.448,1.044,1.051,1.058,1.707,7.855,247.62,0.33,0.39,0.66,1.49,1589.300048828125
2020-03-13,1771.44,524.0,346838.0,664219.0,-1155922.0,"36,190,053","10,061,558","74,813,106","286,390","21,888",8.5,98.75,1209.969970703125,23185.619140625,7874.8798828125,2711.02001953125,57.83000183105469,31.729999542236328,1.25,1.21,1.21,1.22,1.39,1.073,1.149,1.314,1.57,1.576,1.591,1.077,1.106,1.115,1.81,7.965,240.65,0.28,0.38,0.7,1.56,1515.699951171875
2020-03-16,1714.86,504.51,-833199.0,1183290.0,-463352.0,"36,718,878","10,226,298","74,559,224","312,138","19,145",6.7,98.08999633789062,1210.800048828125,20188.51953125,6904.58984375,2386.1298828125,82.69000244140625,28.700000762939453,1.27,1.21,1.21,1.23,1.39,1.02,1.099,1.268,1.524,1.54,1.547,1.016,1.042,1.042,1.765,7.924,232.97,0.24,0.29,0.49,1.34,1485.9000244140625
2020-03-17,1672.44,514.73,103723.0,719787.0,-894804.0,"37,740,889","10,468,361","75,042,521","319,123","24,964",8.0,99.58000183105469,1232.0400390625,21237.380859375,7334.77978515625,2529.18994140625,75.91000366210938,26.950000762939453,0.76,1.14,1.14,1.15,1.02,0.981,1.03,1.196,1.441,1.483,1.482,0.923,0.957,0.982,1.74,7.897,226.89,0.19,0.3,0.66,1.63,1524.9000244140625
2020-03-18,1591.2,485.14,-787365.0,1218626.0,-558411.0,"37,112,639","10,723,422","75,206,109","340,641","24,520",7.7,101.16000366210938,1237.989990234375,19898.919921875,6989.83984375,2398.10009765625,76.44999694824219,20.3700008392334,0.73,1.05,1.07,1.1,1.02,0.982,1.05,1.256,1.502,1.54,1.535,0.918,0.952,1.004,1.77,7.928,215.83,0.02,0.21,0.79,1.77,1477.300048828125
2020-03-19,1457.64,428.35,-136803.0,632978.0,-600394.0,"38,366,656","11,235,929","75,151,877","318,545","26,058",7.6,102.76000213623047,1255.3499755859375,20087.189453125,7150.580078125,2409.389892578125,72.0,25.219999313354492,0.72,1.05,1.07,1.1,1.02,1.066,1.193,1.434,1.657,1.67,1.654,0.966,1.052,1.156,1.947,8.116,199.28,0.04,0.2,0.66,1.78,1478.5999755859375
2020-03-20,1566.15,467.75,-269957.0,400675.0,-215007.0,"39,121,906","11,366,103","75,277,490","288,341","24,971",7.8,102.81999969482422,1256.8800048828125,19173.98046875,6879.52001953125,2304.919921875,66.04000091552734,22.43000030517578,0.73,1.05,1.07,1.15,1.02,1.019,1.107,1.388,1.611,1.663,1.645,0.949,1.038,1.115,1.945,8.119,213.67,0.05,0.15,0.52,1.55,1484.0
2020-03-23,1482.46,443.76,-553077.0,1115189.0,-657185.0,"39,866,677","11,539,298","75,142,501","387,226","21,036",7.3,102.48999786376953,1253.949951171875,18591.9296875,6860.669921875,2237.39990234375,61.59000015258789,23.360000610351562,0.73,1.06,1.08,1.16,1.02,1.041,1.153,1.462,1.718,1.802,1.768,0.964,1.055,1.163,2.01,8.2,201.87,0.02,0.17,0.38,1.33,1567.0
2020-03-24,1609.97,480.4,411882.0,-355362.0,-99258.0,"40,991,216","11,778,787","74,756,863","264,324","18,990",4.9,101.73999786376953,1262.9300537109375,20704.91015625,7417.85986328125,2447.330078125,61.66999816894531,24.010000228881836,0.72,1.08,1.1,1.22,1.07,1.015,1.127,1.43,1.708,1.78,1.767,0.951,1.034,1.128,2.006,8.206,220.34,0.01,0.25,0.52,1.39,1660.199951171875
2020-03-25,1704.76,505.68,-185704.0,471515.0,-282684.0,"41,435,918","11,458,873","74,159,748","261,682","17,367",6.6,101.05000305175781,1228.5999755859375,21200.55078125,7384.2998046875,2475.56005859375,63.95000076293945,24.489999771118164,0.73,1.1,1.13,1.25,1.1,1.013,1.131,1.408,1.647,1.749,1.732,0.941,1.033,1.107,2.025,8.232,232.89,0.0,0.19,0.56,1.45,1632.300048828125
2020-03-26,1686.24,516.61,-498392.0,823659.0,-347558.0,"45,168,958","11,239,513","74,269,226","222,127","12,859",4.9,99.41999816894531,1231.0799560546875,22552.169921875,7797.5400390625,2630.070068359375,61.0,22.600000381469727,0.73,1.13,1.16,1.28,1.1,0.995,1.067,1.285,1.502,1.599,1.589,0.926,1.006,1.069,2.035,8.235,229.34,0.0,0.13,0.51,1.42,1650.0999755859375
2020-03-27,1717.73,522.83,-114441.0,320137.0,-282396.0,"43,977,218","11,321,115","73,647,058","265,746","10,617",4.8,98.37000274658203,1212.18994140625,21636.779296875,7502.3798828125,2541.469970703125,65.54000091552734,21.510000228881836,0.75,1.16,1.19,1.3,1.1,0.993,1.06,1.266,1.532,1.622,1.636,0.9,1.002,1.059,2.039,8.243,233.79,0.03,0.11,0.41,1.29,1623.9000244140625
2020-03-30,1717.12,542.11,-89046.0,311111.0,-228896.0,"43,458,363","11,240,460","72,865,789","324,859","12,765",4.8,99.18000030517578,1211.6300048828125,22327.48046875,7774.14990234375,2626.64990234375,57.08000183105469,20.09000015258789,0.76,1.17,1.2,1.32,1.1,1.005,1.098,1.316,1.562,1.665,1.661,0.904,1.021,1.089,2.074,8.279,232.45,0.12,0.14,0.39,1.31,1622.0
2020-03-31,1754.64,569.07,-343719.0,487644.0,-110966.0,"43,082,921","11,305,017","71,168,899","232,225","11,753",3.6,99.05000305175781,1222.699951171875,21917.16015625,7700.10009765625,2584.590087890625,53.540000915527344,20.479999542236328,0.8,1.18,1.2,1.33,1.1,0.989,1.07,1.296,1.551,1.671,1.669,0.899,1.008,1.067,2.077,8.285,236.82,0.11,0.17,0.37,1.35,1583.4000244140625
2020-04-01,1685.46,551.84,-875718.0,1406845.0,-580109.0,"47,666,924","11,612,422","72,433,598","214,511","11,808",5.1,99.66999816894531,1216.6600341796875,20943.509765625,7360.580078125,2470.5,57.060001373291016,20.309999465942383,0.76,1.18,1.2,1.3,1.1,0.984,1.092,1.326,1.545,1.662,1.661,0.893,1.006,1.08,2.099,8.307,226.35,0.09,0.16,0.37,1.27,1578.199951171875
